"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,290,7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed",19,,"Kyle Edmund",22,1600,"GBR",1995-01-08,24.194387406,2012,83,188,"R","Two-Handed","7-6(5) 7-6(3)",3,"Round of 16",100,10,2,73,45,32,18,12,0,1,17,1,72,57,46,7,12,0,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,289,20,,"Denis Shapovalov",23,1550,"CAN",1999-04-15,19.92881588,2017,75,183,"L","One-Handed",8,,"Stefanos Tsitsipas",10,3160,"GRE",1998-08-12,20.602327173,2016,83,191,"R","One-Handed","4-6 6-3 7-6(3)",3,"Round of 16",134,7,0,93,66,45,19,15,4,6,5,4,107,74,55,16,16,2,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,288,11,,"Borna Coric",13,2345,"CRO",1996-11-14,22.343600274,2013,79,185,"R","Two-Handed",27,,"Nick Kyrgios",33,1215,"AUS",1995-04-27,23.89596167,2013,85,193,"R","Two-Handed","4-6 6-3 6-2",3,"Round of 16",116,12,4,76,41,32,20,14,3,5,18,2,78,51,36,10,13,2,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,287,,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",17,,"Nikoloz Basilashvili",19,1865,"GEO",1992-02-23,27.069130732,2008,79,185,"R","Two-Handed","7-6(4) 6-4",3,"Round of 16",96,13,4,73,45,35,13,11,6,8,4,8,64,25,17,23,11,2,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,286,28,,"Frances Tiafoe",34,1200,"USA",1998-01-20,21.160848734,2015,77,188,"R","Two-Handed",18,,"David Goffin",20,1685,"BEL",1990-12-07,28.281998631,2009,68,180,"R","Two-Handed","7-5 7-6(6)",3,"Round of 16",128,11,3,101,55,38,21,12,8,12,3,1,70,45,32,16,12,2,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,285,1,,"Novak Djokovic",1,10990,"SRB",1987-05-22,31.8275154,2003,77,188,"R","Two-Handed",,,"Federico Delbonis",83,676,"ARG",1990-10-05,28.454483231,2007,88,191,"L","Two-Handed","7-5 4-6 6-1",3,"Round of 32",120,3,3,77,53,41,12,15,1,4,8,5,84,54,36,12,14,7,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,284,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",,,"Filip Krajinovic",103,576,"SRB",1992-02-27,27.058179329,2008,75,185,"R","Two-Handed","7-5 6-3",3,"Round of 32",90,2,3,82,54,34,12,10,7,10,14,1,59,43,32,9,11,1,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,283,6,,"Kevin Anderson",7,4115,"RSA",1986-05-18,32.837782341,2007,93,203,"R","Two-Handed",,,"Joao Sousa",41,1072,"POR",1989-03-30,29.971252567,2008,74,185,"R","Two-Handed","6-4 7-6(6)",3,"Round of 32",108,13,1,70,44,33,18,11,1,1,1,0,76,52,36,13,11,3,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,282,7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed",,,"Albert Ramos-Vinolas",86,660,"ESP",1988-01-17,31.170431211,2007,80,188,"L","Two-Handed","7-5 7-6(6)",3,"Round of 32",113,2,1,83,53,36,17,12,2,4,16,2,72,50,42,12,12,4,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,281,8,,"Stefanos Tsitsipas",10,3160,"GRE",1998-08-12,20.602327173,2016,83,191,"R","One-Handed",,,"Leonardo Mayer",62,830,"ARG",1987-05-15,31.846680356,2003,80,191,"R","One-Handed","6-4 6-4",3,"Round of 32",94,3,2,60,41,32,11,10,0,0,6,2,75,43,30,14,10,9,11
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,280,11,,"Borna Coric",13,2345,"CRO",1996-11-14,22.343600274,2013,79,185,"R","Two-Handed",,,"Jeremy Chardy",40,1100,"FRA",1987-02-12,32.098562628,2005,75,188,"R","Two-Handed","6-7(2) 6-2 6-3",3,"Round of 32",156,12,3,108,62,46,26,15,9,10,12,5,94,52,36,20,14,4,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,279,19,,"Kyle Edmund",22,1600,"GBR",1995-01-08,24.194387406,2012,83,188,"R","Two-Handed",12,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.227241615,2008,98,196,"R","Two-Handed","6-4 6-4",3,"Round of 32",93,8,1,56,28,22,13,10,1,3,2,3,61,31,25,18,10,0,0
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,278,13,,"Daniil Medvedev",15,2230,"RUS",1996-02-11,23.101984942,2014,81,198,"R","Two-Handed",,"Q","Reilly Opelka",58,858,"USA",1997-08-28,21.557837098,2015,100,211,"R","Two-Handed","7-6(5) 6-7(5) 7-6(0)",3,"Round of 32",142,19,3,106,64,58,29,18,2,2,22,3,111,74,64,20,18,2,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,277,18,,"David Goffin",20,1685,"BEL",1990-12-07,28.281998631,2009,68,180,"R","Two-Handed",14,,"Marco Cecchinato",16,2021,"ITA",1992-09-30,26.466803559,2010,78,185,"R","One-Handed","6-4 6-4",3,"Round of 32",69,3,2,60,38,20,12,10,2,6,4,2,51,32,26,10,10,1,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,276,22,,"Roberto Bautista Agut",25,1510,"ESP",1988-04-14,30.929500342,2005,76,183,"R","Two-Handed",15,,"Fabio Fognini",17,1885,"ITA",1987-05-24,31.822039699,2004,74,178,"R","Two-Handed","6-4 6-4",3,"Round of 32",84,0,4,53,32,22,11,10,3,6,3,2,61,36,23,8,10,1,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,275,17,,"Nikoloz Basilashvili",19,1865,"GEO",1992-02-23,27.069130732,2008,79,185,"R","Two-Handed",,,"Robin Haase",65,805,"NED",1987-04-06,31.953456537,2005,71,191,"R","Two-Handed","7-6(3) 6-3",3,"Round of 32",93,14,4,77,51,37,16,11,4,5,7,4,72,38,30,15,10,5,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,274,20,,"Denis Shapovalov",23,1550,"CAN",1999-04-15,19.92881588,2017,75,183,"L","One-Handed",,"Q","Andrey Rublev",99,603,"RUS",1997-10-20,21.412731006,2014,70,188,"R","Two-Handed","6-3 7-6(5)",3,"Round of 32",94,5,0,64,43,31,13,11,0,1,2,1,74,56,36,8,10,10,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,273,,,"Jordan Thompson",77,708,"AUS",1994-04-20,24.914442163,2013,73,183,"R","Two-Handed",24,,"Grigor Dimitrov",29,1300,"BUL",1991-05-16,27.843942505,2008,80,191,"R","One-Handed","7-5 7-5",3,"Round of 32",107,4,3,74,42,24,16,12,5,10,5,3,74,54,37,10,12,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,272,27,,"Nick Kyrgios",33,1215,"AUS",1995-04-27,23.89596167,2013,85,193,"R","Two-Handed",,,"Dusan Lajovic",44,1010,"SRB",1990-06-30,28.720054757,2007,78,183,"R","One-Handed","6-3 6-1",3,"Round of 32",57,12,2,55,38,29,9,8,6,7,0,0,46,32,21,2,8,1,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,271,28,,"Frances Tiafoe",34,1200,"USA",1998-01-20,21.160848734,2015,77,188,"R","Two-Handed",,"WC","David Ferrer",155,355,"ESP",1982-04-02,36.963723477,2000,73,175,"R","Two-Handed","5-7 6-3 6-3",3,"Round of 32",145,4,2,100,62,41,24,15,3,5,9,5,87,61,44,12,15,1,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,270,,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",,,"Hubert Hurkacz",54,904,"POL",1997-02-11,22.099931554,,79,196,"R","Two-Handed","7-6(5) 6-4",3,"Round of 32",102,6,1,75,52,39,12,11,2,3,7,2,74,48,38,15,11,3,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,269,1,,"Novak Djokovic",1,10990,"SRB",1987-05-22,31.8275154,2003,77,188,"R","Two-Handed",,,"Bernard Tomic",81,679,"AUS",1992-10-21,26.409308693,2008,91,196,"R","Two-Handed","7-6(2) 6-2",3,"Round of 64",73,11,3,58,36,29,14,10,0,1,9,4,64,39,28,10,10,1,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,268,,"WC","David Ferrer",155,355,"ESP",1982-04-02,36.963723477,2000,73,175,"R","Two-Handed",2,,"Alexander Zverev",3,6630,"GER",1997-04-20,21.9137577,2013,86,198,"R","Two-Handed","2-6 7-5 6-3",3,"Round of 64",142,0,2,84,53,30,19,14,3,7,9,12,100,55,38,18,15,9,14
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,267,,,"Hubert Hurkacz",54,904,"POL",1997-02-11,22.099931554,,79,196,"R","Two-Handed",3,,"Dominic Thiem",4,4755,"AUT",1993-09-03,25.541409993,2011,82,185,"R","One-Handed","6-4 6-4",3,"Round of 64",77,1,1,53,34,21,9,10,6,10,3,2,58,30,26,12,10,4,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,266,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",,"Q","Radu Albot",46,971,"MDA",1989-11-11,29.352498289,2008,69,175,"R","Two-Handed","4-6 7-5 6-3",3,"Round of 64",128,2,0,101,66,46,18,15,6,8,14,2,91,56,43,24,16,3,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,265,,,"Dusan Lajovic",44,1010,"SRB",1990-06-30,28.720054757,2007,78,183,"R","One-Handed",5,,"Kei Nishikori",6,4235,"JPN",1989-12-29,29.221081451,2007,75,178,"R","Two-Handed","2-6 6-2 6-3",3,"Round of 64",115,1,2,75,45,26,19,12,3,6,3,1,82,50,30,16,13,4,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,264,6,,"Kevin Anderson",7,4115,"RSA",1986-05-18,32.837782341,2007,93,203,"R","Two-Handed",,,"Jaume Munar",61,845,"ESP",1997-05-05,21.872689938,2014,78,183,"R","Two-Handed","6-4 3-6 6-3",3,"Round of 64",131,17,0,88,58,41,19,14,4,6,5,1,86,55,37,21,14,4,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,263,7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed",,"Q","Lorenzo Sonego",106,546,"ITA",1995-05-11,23.857631759,,73,,"R","Two-Handed","7-6(2) 7-6(7)",3,"Round of 64",108,5,4,85,51,39,20,12,1,1,20,3,70,48,44,15,12,0,0
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,262,8,,"Stefanos Tsitsipas",10,3160,"GRE",1998-08-12,20.602327173,2016,83,191,"R","One-Handed",,"LL","Mackenzie McDonald",60,848,"USA",1995-04-16,23.926078029,2016,73,178,"R","Two-Handed","7-6(4) 6-1",3,"Round of 64",85,2,3,50,30,25,13,9,1,2,2,3,71,46,25,14,10,4,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,261,,"Q","Andrey Rublev",99,603,"RUS",1997-10-20,21.412731006,2014,70,188,"R","Two-Handed",9,,"Marin Cilic",11,3095,"CRO",1988-09-28,30.472279261,2005,89,198,"R","Two-Handed","6-4 6-4",3,"Round of 64",104,5,4,61,32,23,15,10,0,2,9,4,83,53,35,11,10,18,22
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,260,,,"Jordan Thompson",77,708,"AUS",1994-04-20,24.914442163,2013,73,183,"R","Two-Handed",10,,"Karen Khachanov",12,2845,"RUS",1996-05-21,22.828199863,2013,88,198,"R","Two-Handed","6-2 6-3",3,"Round of 64",71,6,0,54,37,28,12,9,1,1,4,3,45,26,17,7,8,1,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,259,11,,"Borna Coric",13,2345,"CRO",1996-11-14,22.343600274,2013,79,185,"R","Two-Handed",,,"Roberto Carballes Baena",113,522,"ESP",1993-03-23,25.990417522,2011,76,180,"R","Two-Handed","7-6(7) 0-6 6-2",3,"Round of 64",152,7,5,92,48,35,18,13,8,12,3,1,92,53,35,21,13,6,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,258,12,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.227241615,2008,98,196,"R","Two-Handed",,,"Maximilian Marterer",101,594,"GER",1995-06-15,23.761806982,2015,84,191,"L","Two-Handed","(W/O)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,257,13,,"Daniil Medvedev",15,2230,"RUS",1996-02-11,23.101984942,2014,81,198,"R","Two-Handed",,,"Adrian Mannarino",55,900,"FRA",1988-06-29,30.721423682,2004,70,180,"L","Two-Handed","6-2 6-1",3,"Round of 64",69,9,1,43,26,24,8,8,1,2,0,3,63,38,18,10,7,11,16
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,256,14,,"Marco Cecchinato",16,2021,"ITA",1992-09-30,26.466803559,2010,78,185,"R","One-Handed",,,"Damir Dzumhur",53,915,"BIH",1992-05-20,26.830937714,2011,70,175,"R","Two-Handed","(W/O)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,255,15,,"Fabio Fognini",17,1885,"ITA",1987-05-24,31.822039699,2004,74,178,"R","Two-Handed",,,"Guido Andreozzi",80,686,"ARG",1991-08-05,27.622176591,2010,77,183,"R","Two-Handed","5-7 6-4 6-4",3,"Round of 64",144,5,7,101,53,36,16,16,10,17,3,5,98,52,32,23,16,6,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,254,17,,"Nikoloz Basilashvili",19,1865,"GEO",1992-02-23,27.069130732,2008,79,185,"R","Two-Handed",,,"Mischa Zverev",75,711,"GER",1987-08-22,31.575633128,2005,88,191,"L","Two-Handed","6-3 6-2",3,"Round of 64",66,5,3,59,30,21,18,9,2,3,6,1,59,42,24,7,8,2,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,253,18,,"David Goffin",20,1685,"BEL",1990-12-07,28.281998631,2009,68,180,"R","Two-Handed",,,"Pablo Andujar",88,652,"ESP",1986-01-23,33.152635181,2003,76,180,"R","Two-Handed","6-4 6-1",3,"Round of 64",90,1,1,60,40,19,8,8,5,10,7,2,66,42,32,8,9,7,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,252,19,,"Kyle Edmund",22,1600,"GBR",1995-01-08,24.194387406,2012,83,188,"R","Two-Handed",,,"Ilya Ivashka",110,525,"BLR",1994-02-24,25.065023956,2013,83,191,"R","Two-Handed","6-3 6-2",3,"Round of 64",70,5,4,57,37,25,7,9,1,5,2,2,45,27,22,11,8,1,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,251,20,,"Denis Shapovalov",23,1550,"CAN",1999-04-15,19.92881588,2017,75,183,"L","One-Handed",,"LL","Daniel Evans",97,622,"GBR",1990-05-23,28.824093087,2006,75,175,"R","One-Handed","4-6 6-1 6-3",3,"Round of 64",118,4,3,80,50,37,19,13,3,4,3,3,81,44,28,22,13,5,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,250,,"Q","Reilly Opelka",58,858,"USA",1997-08-28,21.557837098,2015,100,211,"R","Two-Handed",21,,"Diego Schwartzman",24,1520,"ARG",1992-08-16,26.590006845,2010,64,170,"R","Two-Handed","6-4 3-6 6-4",3,"Round of 64",138,8,1,98,54,39,18,15,8,12,4,3,85,67,42,10,14,8,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,249,22,,"Roberto Bautista Agut",25,1510,"ESP",1988-04-14,30.929500342,2005,76,183,"R","Two-Handed",,"PR","Janko Tipsarevic",453,17,"SRB",1984-06-22,34.740588638,2002,80,180,"R","Two-Handed","7-6(3) 6-4",3,"Round of 64",119,2,2,61,34,25,17,11,0,2,2,3,93,58,33,18,11,11,14
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,248,,,"Jeremy Chardy",40,1100,"FRA",1987-02-12,32.098562628,2005,75,188,"R","Two-Handed",23,,"Gilles Simon",27,1340,"FRA",1984-12-27,34.22587269,2002,70,183,"R","Two-Handed","6-4 6-2",3,"Round of 64",72,3,4,54,34,22,10,9,6,8,1,2,47,33,18,5,9,0,5
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,247,24,,"Grigor Dimitrov",29,1300,"BUL",1991-05-16,27.843942505,2008,80,191,"R","One-Handed",,,"Feliciano Lopez",94,635,"ESP",1981-09-20,37.49486653,1997,88,188,"L","One-Handed","6-1 6-3",3,"Round of 64",60,5,0,41,27,23,10,8,0,0,4,2,50,26,16,10,8,8,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,246,,,"Albert Ramos-Vinolas",86,660,"ESP",1988-01-17,31.170431211,2007,80,188,"L","Two-Handed",25,,"Lucas Pouille",30,1265,"FRA",1994-02-23,25.067761807,2012,81,185,"R","Two-Handed","4-6 6-4 6-3",3,"Round of 64",126,3,3,92,56,38,16,15,3,7,4,2,91,51,35,25,14,5,7
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,245,,,"Leonardo Mayer",62,830,"ARG",1987-05-15,31.846680356,2003,80,191,"R","One-Handed",26,,"Guido Pella",32,1240,"ARG",1990-05-17,28.840520192,2007,83,185,"L","Two-Handed","6-2 6-4",3,"Round of 64",100,8,10,74,42,34,13,9,10,11,4,2,69,47,27,10,9,7,11
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,244,27,,"Nick Kyrgios",33,1215,"AUS",1995-04-27,23.89596167,2013,85,193,"R","Two-Handed",,"Q","Alexander Bublik",131,434,"KAZ",1997-06-17,21.754962355,2014,76,196,"R","Two-Handed","7-5 6-3",3,"Round of 64",69,9,3,73,55,46,6,11,7,7,10,2,53,36,25,12,10,2,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,243,28,,"Frances Tiafoe",34,1200,"USA",1998-01-20,21.160848734,2015,77,188,"R","Two-Handed",,"WC","Miomir Kecmanovic",95,630,"SRB",1999-08-31,19.550992471,2017,75,183,"R","Two-Handed","7-6(6) 7-6(5)",3,"Round of 64",124,5,4,85,60,40,11,12,1,4,2,2,104,62,40,19,12,11,14
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,242,,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",29,,"Marton Fucsovics",36,1180,"HUN",1992-02-08,27.110198494,2010,82,188,"R","Two-Handed","6-4 4-6 6-0",3,"Round of 64",126,6,6,86,58,39,13,13,4,7,0,4,83,43,27,17,13,9,15
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,241,,,"Filip Krajinovic",103,576,"SRB",1992-02-27,27.058179329,2008,75,185,"R","Two-Handed",30,,"Stan Wawrinka",37,1175,"SUI",1985-03-28,33.976728268,2002,81,183,"R","One-Handed","5-7 6-2 7-6(5)",3,"Round of 64",159,11,3,109,64,46,16,16,6,10,2,2,102,58,42,24,16,6,9
